satisfaction_level,last_evaluation,average_montly_hours,time_spend_company,salary
0.91,0.69,240,3,medium
0.24,0.91,258,6,low
0.51,0.56,198,2,medium
0.93,0.99,169,3,low
0.59,0.47,159,4,low
0.75,0.76,246,3,medium
0.52,0.55,174,3,medium
0.52,0.59,150,2,low
0.79,0.71,222,3,high
0.52,0.85,193,3,medium
0.82,0.86,243,5,low
0.46,0.49,286,5,low
0.77,0.52,241,3,medium
0.59,0.51,203,2,medium
0.88,0.57,185,2,low
0.55,0.49,152,2,medium
0.57,0.82,138,3,low
0.76,0.62,190,3,medium
0.4,0.51,136,3,low
0.89,0.57,176,4,high
0.59,0.51,126,3,medium
0.75,0.58,159,3,medium
0.95,0.78,148,2,low
0.6,0.6,182,3,medium
0.49,0.63,175,2,low
0.92,0.9,248,5,low
0.93,0.55,134,3,low
0.69,0.78,131,8,low
0.79,0.91,200,3,medium
0.6,0.6,201,3,high
0.75,0.84,222,3,medium
0.75,0.55,162,3,low
0.84,0.71,179,2,low
0.59,0.77,272,8,high
0.19,0.8,143,4,medium
0.79,0.96,218,5,medium
0.31,0.92,133,6,medium
0.58,0.96,202,2,medium
0.37,0.61,186,2,low
0.5,0.67,142,3,low
0.72,1.0,151,2,low
0.11,0.8,304,4,low
0.7,0.54,198,3,low
0.5,0.96,274,3,low
0.82,0.65,168,3,low
0.43,0.55,153,3,medium
0.43,0.47,128,3,medium
0.71,0.56,177,4,high
0.57,0.65,177,2,high
0.98,0.77,223,2,medium
0.43,0.53,145,3,low
0.53,0.98,219,4,low
0.65,0.75,214,3,medium
0.68,0.84,161,3,low
0.41,0.96,167,3,low
0.68,0.51,176,4,low
0.53,0.59,265,2,medium
0.65,0.96,246,2,low
0.76,0.87,245,5,low
0.89,0.85,201,2,low
0.87,0.63,214,3,low
0.79,0.85,100,6,medium
0.65,0.56,142,3,low
0.74,0.97,135,4,medium
0.66,0.58,157,2,medium
0.92,0.6,179,2,low
0.99,0.86,198,3,medium
0.54,0.61,182,2,low
0.78,0.96,285,3,high
0.37,0.4,161,2,low
0.96,0.6,269,2,medium
0.16,0.64,143,5,low
0.7,0.59,138,3,low
0.64,0.62,145,3,low
0.66,0.56,202,3,medium
0.5,0.95,137,3,low
0.56,0.69,198,3,low
0.44,0.83,210,2,medium
0.59,0.94,265,3,low
0.95,0.49,158,2,low
0.69,0.8,177,4,low
0.96,0.72,197,3,low
0.67,0.54,157,2,medium
0.84,0.5,195,3,low
0.09,0.89,276,4,low
0.89,0.55,194,4,medium
0.75,0.55,204,3,low
0.4,0.47,152,3,low
0.19,0.79,229,4,medium
0.74,0.54,243,3,medium
0.49,0.83,185,6,medium
0.15,0.89,251,4,high
0.86,1.0,166,3,medium
0.85,0.85,247,6,low
0.76,0.71,168,2,high
0.79,0.74,238,2,medium
0.89,0.65,208,2,low
0.63,0.53,243,2,low
1.0,0.59,182,3,medium
0.19,1.0,192,4,low
0.93,0.66,228,3,low
0.63,0.96,152,3,low
0.61,0.87,174,4,medium
0.39,0.5,135,3,low
0.68,0.7,209,3,high
0.69,0.54,152,3,medium
0.83,0.92,268,2,medium
0.75,0.75,141,4,medium
1.0,0.92,161,3,low
0.59,0.88,155,3,low
0.11,0.77,274,4,medium
0.59,0.82,233,2,medium
0.09,0.91,243,4,high
0.84,0.65,140,3,low
0.56,0.53,189,3,medium
0.5,0.54,134,3,medium
0.59,0.39,190,5,medium
0.74,0.84,239,4,medium
0.87,0.57,227,3,low
0.9,0.62,236,6,medium
0.93,0.95,176,6,medium
0.81,0.6,140,2,high
0.11,0.96,310,4,low
0.76,0.68,189,2,medium
0.29,0.38,191,5,medium
0.93,0.95,147,3,low
0.81,0.66,160,2,medium
0.17,0.91,271,4,medium
0.55,0.41,132,5,medium
0.82,0.91,271,2,medium
0.8,0.56,111,6,low
0.6,0.74,175,3,low
0.9,0.62,233,5,low
0.72,0.63,149,2,medium
0.93,0.59,158,3,low
0.62,0.72,180,3,low
0.52,0.72,186,2,medium
0.4,0.72,204,4,low
0.48,0.8,196,5,low
0.1,0.89,244,4,low
0.94,0.77,233,4,high
0.56,0.55,245,2,medium
0.74,0.76,224,2,low
0.1,0.83,293,4,low
0.78,0.65,154,2,low
0.81,0.93,270,5,medium
0.11,0.94,302,4,medium
0.88,0.63,257,3,low
0.64,0.89,146,3,low
0.4,0.47,108,3,medium
0.78,0.68,174,3,low
0.19,1.0,188,4,medium
0.72,0.53,240,2,medium
0.91,0.97,167,2,low
0.71,0.57,207,3,medium
0.94,0.67,191,3,high
0.61,0.98,138,5,medium
0.91,0.78,153,3,medium
0.14,0.72,254,4,low
0.98,0.58,183,3,low
0.86,0.68,263,2,medium
0.87,0.81,236,3,medium
0.82,0.58,263,8,medium
0.74,0.68,242,5,medium
0.79,0.83,250,2,medium
0.59,0.71,222,3,low
0.1,0.93,307,4,low
0.78,0.66,164,3,low
0.36,0.89,197,6,medium
0.63,0.65,190,10,medium
0.52,0.38,169,3,low
0.98,0.55,255,2,low
0.7,0.84,260,4,medium
0.29,0.57,149,3,low
0.54,0.79,249,3,high
0.73,0.83,270,5,medium
0.71,0.96,144,4,medium
0.72,0.49,203,3,medium
0.83,0.95,264,2,low
0.75,0.61,173,4,low
0.14,0.68,273,5,medium
0.77,0.62,190,3,low
0.85,0.85,182,3,low
0.58,1.0,220,10,medium
0.1,0.89,308,4,medium
0.5,0.51,169,4,low
0.69,0.57,227,4,medium
0.32,0.55,167,5,medium
0.7,0.84,184,3,medium
0.24,0.62,199,4,low
0.51,0.83,161,3,low
0.4,0.49,135,3,low
0.62,0.69,207,4,low
0.23,0.7,233,2,medium
0.72,0.66,184,3,high
0.87,0.67,143,3,medium
0.1,0.96,292,4,medium
0.56,0.61,224,3,low
0.4,0.5,135,3,medium
0.62,0.48,271,3,low
0.99,0.57,176,4,medium
0.91,0.38,279,5,low
0.23,0.48,139,4,medium
0.48,0.49,242,2,medium
0.56,0.86,201,3,medium
0.55,0.55,197,3,high
0.57,0.72,275,6,medium
0.91,0.57,145,3,medium
0.9,0.53,167,3,low
0.92,0.51,214,3,low
0.98,0.66,150,3,medium
0.56,0.7,214,2,medium
0.44,0.68,140,3,low
0.54,0.44,153,2,low
0.55,0.4,158,3,low
0.42,0.46,141,3,medium
0.1,0.94,287,4,medium
0.65,0.69,131,5,medium
0.48,0.93,219,6,low
0.22,0.58,255,5,medium
0.85,0.82,264,6,medium
0.4,0.89,165,3,medium
0.55,0.8,260,3,high
0.44,0.55,156,3,medium
0.69,0.76,174,3,low
0.68,0.61,236,3,medium
0.66,0.92,177,3,medium
0.79,0.49,210,3,medium
0.78,0.63,265,3,medium
0.23,0.37,247,4,medium
0.76,0.6,279,2,medium
0.29,0.38,105,5,low
0.66,0.89,242,3,medium
0.57,0.98,236,3,medium
0.61,0.7,225,3,low
0.13,0.49,227,4,medium
0.79,0.52,134,2,medium
0.77,0.83,197,4,high
0.46,0.63,177,6,medium
0.78,0.54,161,3,medium
0.58,0.75,253,2,low
0.99,0.8,209,2,medium
0.63,0.57,192,3,high
0.11,0.78,243,4,low
0.68,0.51,158,3,medium
0.78,0.61,268,3,medium
0.39,0.78,205,6,low
0.76,0.44,121,4,low
0.76,0.93,266,3,low
0.5,0.55,148,3,low
0.86,0.82,263,6,high
0.56,0.75,192,2,low
0.44,0.44,126,2,medium
0.47,0.47,221,6,low
0.94,0.86,223,4,medium
0.11,0.93,276,4,low
0.15,0.56,214,5,high
0.62,0.85,225,2,high
0.86,0.82,207,4,low
0.41,0.56,160,3,low
0.93,0.74,201,3,medium
0.86,0.63,271,2,low
0.09,0.96,245,4,low
0.73,0.89,236,6,low
0.58,0.75,244,4,low
0.61,0.97,286,4,medium
0.1,0.95,244,5,medium
0.84,0.52,232,4,low
0.89,0.81,186,3,medium
0.75,0.89,276,5,low
0.62,0.63,123,2,medium
0.99,0.68,190,3,low
0.88,0.99,262,6,low
0.81,0.76,203,3,medium
0.58,0.49,107,3,medium
0.93,0.64,253,3,low
0.92,0.56,170,3,medium
0.82,0.85,248,5,low
0.5,0.83,220,2,medium
0.37,0.49,151,3,high
0.1,0.91,286,4,low
0.68,0.51,185,3,medium
0.53,0.71,227,3,low
0.86,0.55,269,2,low
0.83,0.54,189,4,low
0.88,0.89,275,5,low
0.72,0.8,219,3,medium
0.35,0.78,275,4,low
0.66,0.72,152,3,low
0.16,0.52,100,4,medium
0.94,0.81,150,2,low
0.51,0.76,256,2,medium
0.68,0.94,264,2,low
0.98,0.92,221,3,medium
0.74,0.75,137,3,low
0.92,0.96,154,2,low
0.49,0.92,229,2,low
0.55,0.9,237,3,medium
0.49,0.57,141,3,medium
0.87,0.58,259,3,low
0.79,0.83,268,3,low
0.13,0.62,268,3,medium
0.35,0.58,229,6,medium
0.41,0.47,135,3,low
0.99,0.62,256,2,medium
0.4,0.65,296,5,medium
0.14,0.47,175,2,medium
0.53,0.71,125,2,low
0.86,0.81,179,3,medium
0.62,0.6,170,2,low
0.73,0.55,267,3,low
0.37,0.74,117,3,medium
0.74,0.89,232,6,medium
0.98,0.76,221,3,low
0.71,0.81,182,3,high
0.5,0.54,153,4,low
0.81,0.85,134,10,medium
0.11,0.77,247,4,medium
0.09,0.95,256,4,medium
0.61,0.64,201,3,low
0.69,0.94,239,3,low
0.38,0.51,141,3,low
0.39,0.49,129,3,medium
0.68,0.75,258,3,high
0.89,0.69,173,3,medium
0.97,0.84,177,6,low
0.45,0.5,157,3,medium
0.58,0.6,222,3,medium
0.89,0.86,261,4,low
0.76,0.84,249,3,low
0.72,0.63,223,2,medium
0.38,0.56,161,3,medium
0.86,0.91,234,3,low
0.11,0.94,264,4,low
0.48,0.94,173,2,low
0.66,0.81,201,3,medium
0.92,0.79,243,3,high
0.75,0.88,239,5,low
0.49,0.74,154,3,medium
0.81,0.97,212,2,low
0.77,0.95,246,3,low
0.84,0.99,144,4,medium
0.78,0.98,239,6,low
0.62,0.7,134,3,low
0.1,0.91,255,4,medium
0.53,0.86,150,3,low
0.68,0.61,134,4,medium
0.67,0.65,156,2,medium
0.73,0.74,214,3,high
0.55,0.82,248,2,high
0.8,0.7,231,4,medium
0.53,0.84,151,3,low
0.55,0.71,223,3,medium
0.71,0.55,262,3,medium
0.73,0.75,243,5,medium
0.27,0.69,177,5,low
0.95,0.81,263,3,medium
0.56,0.84,149,4,medium
0.59,0.67,180,2,low
0.73,0.78,262,7,high
0.93,0.86,169,4,low
0.2,0.53,189,4,medium
0.79,0.72,240,4,low
0.61,0.73,165,3,low
0.92,0.87,229,6,low
0.86,0.78,164,2,low
0.53,0.85,236,6,medium
0.19,0.63,241,6,high
0.13,0.59,160,5,medium
0.97,0.69,134,3,high
0.6,0.63,182,3,medium
0.49,0.54,247,3,medium
0.55,0.55,256,3,medium
0.4,0.47,146,3,medium
0.74,0.72,213,3,low
0.21,0.93,243,4,low
0.22,0.55,261,3,medium
0.45,0.56,143,3,low
0.91,0.85,203,2,low
0.81,0.52,274,3,medium
0.61,0.84,265,2,low
0.09,0.88,269,4,medium
0.73,0.67,208,4,medium
0.96,0.99,233,3,low
0.97,0.55,212,6,high
0.45,0.45,154,3,medium
0.91,0.84,265,5,medium
0.8,0.77,194,3,medium
0.09,0.86,291,4,low
0.75,0.72,260,3,low
0.5,0.97,252,4,medium
0.43,0.54,153,3,medium
0.83,0.59,160,4,low
0.85,1.0,244,2,medium
0.52,0.61,162,3,high
0.23,0.74,120,4,high
0.57,0.65,265,3,low
0.61,0.49,275,2,low
0.83,0.94,156,3,low
0.66,0.84,197,2,low
0.64,0.6,196,3,low
0.45,0.53,129,3,high
0.69,0.66,215,6,high
0.83,0.85,255,5,low
0.89,0.94,223,3,medium
0.23,0.51,139,6,low
0.64,0.77,249,2,low
0.65,0.76,111,5,medium
0.63,0.85,156,3,medium
0.57,0.74,257,2,low
0.73,0.97,189,2,low
0.29,0.48,116,6,low
0.15,0.66,160,4,medium
0.71,0.95,204,3,medium
0.51,0.73,174,3,medium
0.1,0.84,250,4,low
0.42,0.5,128,3,high
0.1,0.92,273,4,medium
0.63,0.8,243,3,medium
0.88,0.82,244,3,low
0.9,0.97,239,4,medium
0.56,0.66,212,2,medium
0.7,0.67,179,3,medium
0.75,0.92,160,3,medium
0.87,0.97,160,3,low
0.58,0.43,132,3,low
0.79,0.86,126,5,low
0.98,0.86,219,4,low
0.91,0.68,178,3,medium
0.83,0.75,215,5,medium
0.63,0.86,206,6,medium
0.93,0.76,187,3,low
0.55,0.49,180,5,low
0.76,0.81,193,3,low
0.67,0.71,178,6,low
0.1,0.89,285,4,low
0.83,0.54,149,3,low
0.42,0.52,134,3,low
0.83,0.75,262,3,medium
0.96,0.51,237,4,high
0.78,0.59,212,2,low
0.74,0.67,140,3,medium
0.85,0.96,260,3,medium
0.87,0.48,264,3,medium
0.7,0.56,182,2,low
0.73,0.84,251,6,medium
0.86,0.65,243,2,low
0.69,0.55,188,3,medium
0.2,0.97,237,5,medium
0.89,0.89,262,5,low
0.44,0.57,145,3,low
0.5,0.65,285,6,high
0.49,0.78,264,4,low
0.73,0.69,161,3,low
0.62,0.74,155,3,medium
0.79,0.57,233,2,low
0.5,0.85,150,2,high
0.76,0.57,148,3,low
0.62,0.7,180,4,high
0.37,0.48,160,3,low
0.62,0.82,151,5,low
0.64,0.74,267,2,medium
0.87,0.75,132,3,medium
0.5,0.64,170,8,low
0.77,0.99,260,3,medium
0.83,0.62,242,3,low
0.63,0.64,212,4,medium
0.77,0.98,226,3,low
0.99,0.61,154,3,medium
0.83,0.99,226,3,medium
0.73,0.71,148,3,high
0.91,0.75,166,2,low
0.35,0.4,130,3,low
0.33,0.41,198,4,medium
0.49,0.65,168,4,medium
0.72,0.88,247,3,medium
0.4,0.45,140,3,low
0.35,0.59,268,3,low
0.51,0.95,187,2,low
0.4,0.47,136,3,medium
0.77,0.89,153,7,medium
0.92,0.65,238,2,low
0.13,0.91,175,5,low
0.74,0.97,239,4,medium
0.74,0.55,168,4,low
0.25,0.41,133,6,low
0.96,0.87,213,3,medium
0.95,0.54,255,2,low
0.98,0.65,216,4,medium
0.99,0.9,175,3,high
0.83,0.92,235,5,low
0.69,0.63,217,3,medium
0.75,0.94,194,4,low
0.78,0.84,269,2,medium
0.46,0.57,275,3,high
0.52,0.82,170,3,low
0.99,0.68,238,3,low
0.8,0.99,178,5,low
0.71,0.6,208,3,high
0.61,0.82,157,2,low
0.72,0.73,167,3,medium
0.71,0.61,216,2,medium
0.63,0.81,189,3,medium
0.35,0.81,256,3,medium
0.65,0.63,199,2,medium
0.77,0.75,272,3,low
0.83,0.91,210,4,low
0.58,0.91,124,2,medium
0.79,0.97,243,5,medium
0.4,0.5,141,3,low
0.72,0.58,255,2,high
0.72,0.64,140,2,low
0.8,0.98,232,6,low
0.42,0.47,125,4,medium
0.38,0.63,182,2,medium
0.9,0.56,151,3,medium
0.73,0.92,273,5,low
0.72,0.62,243,2,low
0.44,0.61,147,4,low
0.84,0.83,222,3,medium
1.0,0.67,181,2,low
0.51,0.87,130,4,medium
0.21,0.42,269,4,medium
0.19,0.5,126,3,medium
0.45,0.51,156,3,medium
0.74,0.63,230,2,low
0.73,0.86,133,3,high
0.24,0.95,168,4,medium
0.18,0.99,160,5,low
0.95,0.75,203,3,low
0.32,0.4,132,3,low
0.52,0.67,244,3,low
0.97,0.52,207,3,low
0.21,0.58,197,4,low
0.7,0.57,247,3,low
0.18,0.96,208,6,medium
0.85,0.54,185,10,high
0.64,0.58,115,5,low
0.72,0.54,226,2,low
0.45,0.6,176,4,medium
0.66,0.47,156,2,medium
0.34,0.6,154,2,low
0.54,0.63,174,3,low
1.0,0.96,155,3,medium
0.65,0.55,250,2,low
0.86,0.62,256,3,low
0.56,0.67,165,3,medium
0.75,0.72,174,3,medium
0.39,0.58,152,3,low
0.2,0.48,156,4,medium
0.7,0.83,182,3,medium
0.56,0.57,112,4,medium
0.41,0.47,154,3,low
0.73,0.6,166,3,high
0.91,1.0,251,6,low
0.3,0.39,175,3,medium
0.78,0.45,128,2,low
0.81,0.62,201,3,medium
0.49,0.59,137,4,high
0.7,0.63,155,4,low
0.7,0.88,166,5,low
0.67,0.91,147,3,medium
0.14,0.52,122,2,high
0.36,0.56,140,3,medium
0.95,0.53,264,3,low
0.45,0.57,158,3,low
0.52,0.73,233,3,medium
0.45,0.51,138,3,low
0.79,0.61,173,2,low
0.15,0.67,209,5,low
0.64,0.69,114,6,medium
0.44,0.66,162,2,medium
0.74,0.96,197,3,high
0.71,0.63,254,3,high
0.61,0.51,163,6,low
0.69,0.56,240,2,medium
0.58,0.63,171,3,medium
0.59,0.69,226,3,low
0.96,0.84,147,8,medium
0.36,0.51,143,3,low
0.94,0.83,185,3,medium
0.69,0.5,208,4,low
0.98,0.99,235,3,low
0.15,0.75,259,8,high
0.48,0.57,270,4,low
0.65,0.95,153,2,low
0.49,0.89,240,2,medium
0.86,0.77,237,3,low
0.56,0.43,169,3,medium
0.93,0.97,227,3,medium
0.4,0.53,151,3,low
0.75,0.82,143,2,low
0.25,0.8,237,6,medium
0.21,0.56,277,5,medium
0.68,0.44,152,5,low
0.49,0.52,225,2,high
0.6,0.83,230,3,medium
0.53,0.59,201,3,medium
0.54,0.5,123,4,low
0.55,0.55,191,4,low
0.38,0.53,138,3,low
0.59,0.75,273,2,high
0.46,0.62,213,3,low
0.99,0.71,212,2,medium
0.74,0.83,142,3,medium
0.16,0.94,261,6,low
0.65,0.77,248,3,low
0.84,0.88,194,3,low
0.11,0.97,284,4,low
0.41,0.56,133,3,medium
0.7,0.9,224,3,medium
0.79,0.61,96,4,medium
0.94,0.9,144,4,low
0.77,0.94,224,2,low
0.59,0.69,162,3,low
0.95,0.65,182,3,low
0.73,0.93,162,4,low
0.99,0.75,215,3,low
0.68,0.96,255,3,medium
0.53,0.67,167,2,low
0.23,0.99,176,4,low
0.83,0.73,157,2,medium
0.72,0.61,170,3,medium
0.39,0.56,126,3,low
0.91,0.97,139,3,medium
0.77,1.0,232,5,medium
0.1,0.9,301,4,medium
0.77,0.92,255,5,low
0.36,0.57,144,3,low
0.55,0.65,138,2,medium
0.15,0.91,207,3,medium
0.7,0.87,260,2,low
0.66,0.68,258,3,low
0.41,0.48,136,3,medium
0.74,0.78,203,2,medium
0.6,0.8,191,2,medium
0.52,0.8,144,4,low
0.5,0.69,177,2,low
0.68,0.78,264,3,low
0.94,0.75,238,2,medium
0.57,0.62,141,3,medium
0.65,0.83,251,2,medium
0.87,0.94,274,5,low
0.78,0.69,256,3,low
0.69,0.82,252,3,medium
0.59,0.48,267,3,medium
0.61,0.51,156,3,medium
0.85,0.91,226,5,medium
0.53,0.92,207,4,low
0.64,0.75,214,3,medium
0.76,0.85,236,6,medium
0.1,0.79,294,4,medium
0.99,0.55,170,3,medium
0.18,0.46,202,4,medium
0.68,0.71,206,2,medium
0.66,0.62,144,3,low
0.18,0.64,223,4,low
0.7,0.73,240,2,medium
0.09,0.82,249,4,medium
0.5,0.56,185,2,high
0.63,0.83,159,2,low
0.5,0.77,265,3,medium
0.61,0.47,149,3,medium
0.95,0.94,269,4,low
0.39,0.57,132,3,low
0.81,0.98,245,5,low
0.75,0.83,262,5,low
0.51,0.64,203,3,low
0.11,0.85,261,4,low
0.87,0.93,199,3,low
0.52,0.84,266,2,low
0.72,0.94,240,4,low
0.43,0.57,127,3,low
0.72,0.7,238,2,low
0.7,0.83,159,3,low
0.65,0.67,144,3,low
0.91,0.95,189,2,low
0.4,0.55,159,3,low
0.66,0.66,273,4,low
0.1,0.92,272,4,medium
0.85,1.0,255,3,medium
0.35,0.54,128,3,medium
0.57,0.51,152,2,medium
0.57,0.76,176,3,low
0.49,0.68,201,4,medium
0.5,0.66,155,2,medium
0.84,0.54,160,3,medium
0.68,0.59,141,3,medium
0.84,0.89,234,2,medium
0.86,0.86,155,4,low
0.11,0.87,303,4,low
0.28,0.59,281,3,medium
0.74,0.74,254,3,low
0.56,0.92,232,2,medium
0.37,0.5,142,3,low
0.63,0.61,118,2,low
0.46,0.45,143,3,low
0.72,0.8,158,3,medium
0.92,0.93,247,2,medium
0.16,0.76,218,6,medium
0.67,0.84,224,3,low
0.84,0.93,236,5,medium
0.5,0.99,272,2,medium
0.96,0.78,135,3,medium
0.58,0.74,215,3,low
0.52,0.83,227,4,medium
0.72,0.51,164,3,medium
0.59,0.93,172,2,medium
0.77,0.65,162,4,medium
0.65,0.84,247,4,high
0.42,0.54,130,3,medium
0.55,0.55,194,3,low
0.95,0.74,258,3,medium
0.97,0.66,218,3,high
0.99,0.86,167,2,low
0.52,0.59,176,3,low
0.59,0.54,210,3,low
0.5,0.51,238,4,medium
0.81,0.7,161,4,medium
0.68,0.74,263,2,medium
0.81,0.86,231,3,low
0.7,0.58,205,3,low
0.6,0.89,167,4,medium
0.1,0.81,268,4,low
0.57,0.58,132,3,low
0.45,0.43,253,4,medium
0.65,0.85,204,3,medium
0.55,0.7,237,4,low
0.67,0.56,193,2,medium
0.41,0.46,160,3,low
0.88,0.72,181,4,low
0.3,0.47,141,6,low
0.73,1.0,146,3,medium
0.49,0.57,145,2,medium
0.81,0.58,243,4,high
0.96,0.89,142,4,medium
0.65,0.57,238,3,low
0.96,0.48,222,3,medium
0.4,0.48,137,3,medium
0.72,0.95,171,3,low
0.74,0.99,277,3,medium
0.1,0.93,258,4,low
0.61,0.96,247,3,low
0.55,0.64,148,4,low
0.99,0.64,183,3,medium
0.82,0.99,252,3,low
0.84,0.94,246,2,medium
0.23,0.78,163,6,medium
0.99,0.56,210,2,medium
0.67,0.91,245,2,medium
1.0,0.68,132,2,medium
0.11,0.97,289,5,medium
0.17,0.52,184,4,low
0.19,0.63,278,6,low
0.8,0.86,136,2,medium
0.43,0.57,135,3,low
0.96,0.58,178,3,low
0.65,0.9,241,3,low
0.52,0.77,134,4,low
0.7,0.57,211,3,high
0.82,0.52,233,2,medium
1.0,0.88,240,4,medium
0.89,0.85,266,5,low
0.32,0.41,138,3,medium
0.37,0.45,142,3,low
0.84,0.63,121,3,low
0.5,0.64,208,2,medium
0.41,0.48,165,4,medium
0.49,0.6,214,2,low
0.4,0.53,158,3,low
0.89,0.9,240,3,high
0.36,0.4,160,3,medium
0.16,0.9,258,3,medium
0.25,0.98,166,5,low
0.59,0.69,186,3,low
0.83,0.94,267,5,medium
0.36,0.55,152,3,low
0.93,0.53,204,2,medium
0.6,0.56,260,3,high
0.16,0.76,192,3,medium
0.14,0.73,237,5,medium
0.81,0.92,259,3,low
0.86,0.92,229,4,medium
1.0,0.66,180,3,low
0.83,0.95,258,5,low
0.14,0.43,238,3,low
0.87,0.74,248,2,low
0.11,0.74,290,5,medium
0.53,0.88,157,3,low
0.13,0.72,247,3,medium
0.65,0.94,184,7,medium
0.19,0.61,127,8,low
0.9,0.54,172,4,medium
0.29,0.4,205,3,medium
0.94,0.97,221,2,medium
0.94,0.49,220,3,low
0.1,0.97,282,4,low
0.37,0.63,167,3,low
0.1,0.95,301,4,low
0.6,0.75,233,3,low
0.85,0.56,159,3,medium
0.82,0.53,162,3,low
0.84,0.66,209,2,low
0.63,0.59,224,3,low
0.89,0.89,138,2,medium
1.0,0.73,245,2,low
0.45,0.48,136,3,medium
0.84,0.98,134,5,medium
0.54,0.95,255,2,medium
0.61,0.64,245,2,medium
0.5,0.85,224,6,high
0.72,0.75,211,4,medium
0.49,0.86,246,2,medium
0.72,0.84,250,3,high
0.98,0.79,138,3,low
0.13,0.88,146,5,low
0.85,0.8,248,3,low
0.9,0.7,223,2,low
0.09,0.84,260,4,low
0.36,0.72,179,3,high
0.31,0.59,138,2,low
0.76,0.9,142,3,low
0.56,0.98,207,3,medium
0.36,0.56,242,6,medium
0.86,0.77,271,3,low
0.81,0.55,199,2,medium
0.37,0.54,132,3,low
0.92,0.61,228,2,low
0.45,0.5,147,3,low
0.93,0.7,206,4,low
0.87,0.92,263,3,medium
0.46,0.49,138,3,low
0.94,0.88,150,4,medium
0.56,0.75,236,2,medium
0.86,0.84,254,5,medium
0.65,0.96,226,2,medium
0.81,0.8,227,2,low
0.98,0.62,240,3,low
0.8,0.57,176,3,high
0.77,0.89,269,10,high
0.64,0.67,165,3,low
0.34,0.39,136,3,medium
0.88,0.9,248,2,medium
0.52,0.55,243,2,medium
0.41,0.5,193,3,medium
1.0,0.74,187,3,medium
0.75,0.96,138,2,medium
0.93,0.78,191,4,medium
0.38,0.52,154,3,medium
0.78,0.6,232,2,low
0.78,0.68,168,3,low
0.16,0.71,227,5,medium
0.6,0.59,201,3,medium
0.49,0.52,183,2,medium
0.53,0.77,259,2,medium
0.89,0.46,248,5,medium
0.52,0.72,247,4,medium
0.55,0.86,169,6,medium
0.1,0.81,271,4,low
0.56,0.85,245,3,high
0.81,0.95,204,2,low
0.83,0.8,273,3,low
0.1,0.94,255,4,low
0.1,0.84,286,4,low
0.9,0.55,259,10,high
0.54,0.59,202,3,low
0.6,0.79,217,2,low
0.63,0.79,206,5,low
0.88,0.6,162,2,low
0.1,0.77,308,4,low
0.98,0.63,169,2,low
0.6,0.5,203,3,medium
0.57,0.66,151,2,low
0.54,0.78,156,7,medium
0.73,0.72,233,2,low
0.66,0.78,161,6,low
0.92,0.49,178,2,medium
0.41,0.47,131,3,medium
0.44,0.53,152,3,medium
0.83,1.0,269,5,medium
0.7,0.74,194,3,low
0.83,0.98,187,4,medium
0.91,0.53,273,3,low
0.11,0.78,300,4,low
0.58,0.5,132,3,medium
0.19,0.97,269,6,medium
0.73,0.86,200,4,medium
0.43,0.88,149,4,medium
0.84,0.59,234,3,medium
0.84,0.55,264,3,medium
0.5,0.98,177,4,medium
0.77,0.96,225,4,medium
0.9,0.74,193,3,medium
0.39,1.0,204,5,medium
0.66,0.52,149,4,medium
0.13,0.8,203,5,medium
0.54,0.48,158,2,medium
0.61,0.75,100,4,low
0.74,0.54,167,2,medium
0.4,0.64,188,3,low
0.8,0.84,195,3,medium
0.82,0.82,193,4,medium
0.7,0.72,202,3,medium
0.89,0.86,275,5,low
0.6,0.9,260,2,medium
0.77,0.68,214,8,high
0.57,0.88,176,3,low
0.95,0.57,263,3,low
0.58,0.82,268,3,medium
0.71,0.76,134,3,low
0.13,0.67,181,4,low
0.58,0.81,266,2,low
0.56,0.92,224,3,medium
0.78,0.72,219,3,medium
0.88,0.89,160,4,low
0.49,0.48,247,3,medium
0.53,0.51,181,3,low
0.53,0.58,251,2,medium
0.86,0.98,270,5,low
0.23,0.96,242,6,medium
0.74,0.63,238,2,low
0.42,0.56,128,3,low
0.79,0.93,160,4,medium
0.45,0.51,155,3,medium
0.84,0.75,168,2,low
0.68,0.99,247,2,low
0.52,0.47,141,5,low
0.38,0.79,176,3,low
0.13,0.74,132,4,medium
0.89,0.52,189,3,medium
0.62,0.66,165,3,low
0.8,0.73,168,2,low
0.67,0.36,97,4,medium
0.83,0.88,171,3,medium
0.94,0.51,160,2,low
0.37,0.72,183,2,low
0.95,0.8,225,2,high
0.84,0.85,207,10,low
0.75,0.77,178,4,high
0.8,0.85,135,2,medium
0.64,0.99,262,5,low
0.52,0.51,232,4,high
0.64,0.59,200,2,medium
0.84,0.55,270,3,medium
1.0,0.86,245,4,medium
0.14,0.77,166,5,low
0.87,0.94,217,3,medium
0.22,0.7,225,4,medium
0.11,0.97,310,4,medium
0.89,0.55,196,2,medium
0.58,0.57,144,4,medium
0.62,0.58,202,2,medium
0.66,0.76,170,3,low
0.46,0.53,128,3,medium
0.72,0.88,249,5,medium
0.98,0.6,249,3,low
0.93,0.71,272,2,medium
0.73,0.92,199,3,medium
0.82,0.97,263,5,medium
0.44,0.5,138,3,medium
0.82,0.63,177,3,low
0.9,0.91,176,3,medium
0.76,0.63,162,2,medium
0.58,0.6,147,3,medium
0.63,0.81,216,4,medium
